,Symbol,Name
770,NMRA,Neumora Therapeutics Inc
771,EXTR,Extreme Networks Inc
772,PZZA,Papa John's International Inc
773,NAVI,Navient Corp
774,FWONA,Liberty Media Formula One Ord Shs Series A
775,BANR,Banner Corp
776,WSBC,WesBanco Inc
777,OSW,Onespaworld Holdings Ltd
778,ARDX,Ardelyx Inc
779,CORZ,Core Scientific Inc
780,VSEC,VSE Corp
781,LKFN,Lakeland Financial Corp
782,VICR,Vicor Corp
783,SOUN,SoundHound AI Inc
784,SDGR,Schrodinger Inc
785,SANA,Sana Biotechnology Inc
786,CHEF,Chefs' Warehouse Inc
787,CRCT,Cricut Inc
788,STER,Sterling Check Corp
789,SGML,Sigma Lithium Corp
790,CVIIU,Churchill Capital VII Units
791,AHCO,Adapthealth Corp
792,CHCO,City Holding Co
793,BLTE,Belite Bio Inc ADR
794,OPEN,Opendoor Technologies Inc
795,CLBK,Columbia Financial Inc
796,COHU,Cohu Inc
797,AVDL,Avadel Pharmaceuticals PLC
798,KALU,Kaiser Aluminum Corp
799,NVEE,NV5 Global Inc
800,MRTN,Marten Transport Ltd
801,DSGR,Distribution Solutions Group Inc
802,ATEC,Alphatec Holdings Inc
803,AFYA,Afya Ltd
804,VIR,Vir Biotechnology Inc
805,EVBG,Everbridge Inc
806,TLRY,Tilray Brands Inc
807,SUPN,Supernus Pharmaceuticals Inc
808,LGND,Ligand Pharmaceuticals Inc
809,MXL,Maxlinear Inc
810,ACMR,ACM Research Inc
811,EFSC,Enterprise Financial Services Corp
812,CENX,Century Aluminum Co
813,MORF,Morphic Holding Inc
814,HOLI,Hollysys Automation Technologies Ltd
815,ACDC,ProFrac Holding Corp
816,UPWK,Upwork Inc
817,SKWD,Skyward Specialty Insurance Group Inc
818,IAS,Integral Ad Science Holding Corp
819,PRDO,Perdoceo Education Corp
820,ODP,ODP Corp
821,OXLC,Oxford Lane Capital Corp
822,BMBL,Bumble Inc
823,MRX,Marex Group PLC
824,INDI,indie Semiconductor Inc
825,IMTX,Immatics NV
826,APOG,Apogee Enterprises Inc
827,ANIP,ANI Pharmaceuticals Inc
828,LILAK,Liberty Latin America Ltd Class C
829,SYBT,Stock Yards Bancorp Inc
830,XNCR,Xencor Inc
831,IMKTA,Ingles Markets Inc
832,NWBI,Northwest Bancshares Inc
833,CASH,Pathward Financial Inc
834,OMCL,Omnicell Inc
835,GCT,GigaCloud Technology Inc
836,PCRX,Pacira Biosciences Inc
837,OPRA,Opera Ltd ADR
838,NTCT,Netscout Systems Inc
839,CGEM,Cullinan Therapeutics Inc
840,BCRX,BioCryst Pharmaceuticals Inc
841,UDMY,Udemy Inc
842,PWP,Perella Weinberg Partners
843,KNSA,Kiniksa Pharmaceuticals Ltd
844,NMFC,New Mountain Finance Corp
845,PTON,Peloton Interactive Inc
846,CLMT,Calumet Specialty Products Partners Units
847,PDFS,PDF Solutions Inc
848,HLIT,Harmonic Inc
849,CIFR,Cipher Mining Inc
850,MTTR,Matterport Inc
851,AMWD,American Woodmark Corp
852,ESTA,Establishment Labs Holdings Inc
853,WKME,Walkme Ltd
854,TASK,Taskus Inc
855,DMLP,Dorchester Minerals Units
856,ICHR,Ichor Holdings Ltd
857,SHLS,Shoals Technologies Group Inc
858,BUSE,First Busey Corp
859,MNKD,MannKind Corp
860,INFN,Infinera Corp
861,MCRI,Monarch Casino & Resort Inc
862,GOGO,Gogo Inc
863,MIRM,Mirum Pharmaceuticals Inc
864,TARS,Tarsus Pharmaceuticals Inc
865,FBNC,First Bancorp (North Carolina)
866,WABC,Westamerica Bancorp
867,ADEA,Adeia Inc
868,HDL,Super Hi International Holding Ltd ADR
869,HIMX,Himax Technologies Inc ADR
870,GIII,G-III Apparel Group Ltd
871,SRCE,1st Source Corp
872,OLPX,Olaplex Holdings Inc
873,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
874,CSGS,CSG Systems International Inc
875,FDMT,4D Molecular Therapeutics Inc
876,FBYD,Falcon's Beyond Global Inc
877,WINA,Winmark Corp
878,TRUP,Trupanion Inc
879,HOPE,Hope Bancorp Inc
880,CSIQ,Canadian Solar Inc
881,TCBK,Trico Bancshares
882,CRAI,CRA International Inc
883,CSWC,Capital Southwest Corp
884,ULCC,Frontier Group Holdings Inc
885,WULF,Terawulf Inc
886,CRSR,Corsair Gaming Inc
887,DCBO,Docebo Inc
888,TRNS,Transcat Inc
889,STBA,S&T Bancorp Inc
890,AUTL,Autolus Therapeutics PLC ADR
891,SGH,SMART Global Holdings Inc.
892,EYE,National Vision Holdings Inc
893,SAFT,Safety Insurance Group Inc
894,JBSS,John B Sanfilippo & Son Inc
895,SCSC,Scansource Inc
896,SEAT,Vivid Seats Inc
897,PLYA,Playa Hotels & Resorts NV
898,WOOF,Petco Health and Wellness Company Inc
899,SABR,Sabre Corp
900,FWRG,First Watch Restaurant Group Inc
901,PRTA,Prothena Corporation PLC
902,FORTY,Formula Systems 1985 Ltd ADR
903,DAWN,Day One Biopharmaceuticals Inc
904,XPEL,Xpel Inc
905,TBLA,Taboola.com Ltd
906,VRNA,Verona Pharma PLC ADR
907,ULH,Universal Logistics Holdings Inc
908,GPRE,Green Plains Inc
909,PUBM,PubMatic Inc
910,VBTX,Veritex Holdings Inc
911,COLL,Collegium Pharmaceutical Inc
912,TYRA,Tyra Biosciences Inc
913,ATRC,AtriCure Inc
914,RPAY,Repay Holdings Corp
915,TRS,TriMas Corp
916,HTZ,Hertz Global Holdings Inc
917,LQDA,Liquidia Corp
918,CNTA,Centessa Pharmaceuticals PLC ADR
919,GSM,Ferroglobe PLC
920,CMCO,Columbus McKinnon Corp
921,JACK,Jack in the Box Inc
922,CALT,Calliditas Therapeutics AB ADR
923,HIBB,Hibbett Inc
924,ANGI,Angi Inc
925,BTDR,Bitdeer Technologies Group
926,ELVN,Enliven Therapeutics Inc
927,MOMO,Hello Group Inc ADR
928,MDXG,MiMedx Group Inc
929,CBRL,Cracker Barrel Old Country Store Inc
930,NRDS,NerdWallet Inc
931,AMPL,Amplitude Inc
932,CPLP,Capital Product Partners Units
933,PEBO,Peoples Bancorp Inc
934,ABCL,Abcellera Biologics Inc
935,SSRM,SSR Mining Inc
936,MFIC,MidCap Financial Investment Corp
937,IRWD,Ironwood Pharmaceuticals Inc
938,INVA,Innoviva Inc
939,SCVL,Shoe Carnival Inc
940,KARO,Karooooo Ltd
941,BLFS,BioLife Solutions Inc
942,CVII,Churchill Capital Corp VII
943,ECPG,Encore Capital Group Inc
944,SASR,Sandy Spring Bancorp Inc
945,SCHL,Scholastic Corp
946,PCT,Purecycle Technologies Inc
947,SLN,Silence Therapeutics PLC ADR
948,ADV,Advantage Solutions Inc
949,IMOS,ChipMOS Technologies Inc ADR
950,PFBC,Preferred Bank
951,IRON,Disc Medicine Inc
952,ALGT,Allegiant Travel Co
953,TCPC,BlackRock TCP Capital Corp
954,RBCAA,Republic Bancorp Inc
955,RLAY,Relay Therapeutics Inc
956,NRIX,Nurix Therapeutics Inc
957,CVAC,CureVac NV
958,LESL,Leslie's Inc
959,CRON,Cronos Group Inc
960,EH,EHang Holdings Ltd ADR
961,GABC,German American Bancorp Inc
962,IMNM,Immunome Inc
963,LBRDA,Liberty Broadband Corp Series A
964,KRUS,Kura Sushi USA Inc
965,DH,Definitive Healthcare Corp
966,TWKS,Thoughtworks Holding Inc
967,QCRH,QCR Holdings Inc
968,HTLD,Heartland Express Inc
969,QNST,Quinstreet Inc
970,MSEX,Middlesex Water Co
971,SHEN,Shenandoah Telecommunications Co
972,GYRE,Gyre Therapeutics Inc
973,SLP,Simulations Plus Inc
974,OPK,OPKO Health Inc
975,NN,NextNav Inc
976,TTGT,TechTarget Inc
977,SLRC,SLR Investment Corp
978,SAVA,Cassava Sciences Inc
979,BASE,Couchbase Inc
980,WEST,Westrock Coffee Co
981,ARQT,Arcutis Biotherapeutics Inc
982,HUT,Hut 8 Corp
983,CGBD,Carlyle Secured Lending Inc
984,PRME,Prime Medicine Inc
985,BITF,Bitfarms Ltd
986,ABVX,Abivax SA ADR
987,LLYVA,Liberty Media Corp Series A
988,CHI,Calamos Convertible Opportunities and Income Closed Fund
989,CHY,Calamos Convertible and High Income Closed Fund
990,SILK,Silk Road Medical Inc
991,LAB,Standard BioTools Inc
992,ARCT,Arcturus Therapeutics Holdings Inc
993,SPRY,ARS Pharmaceuticals Inc
994,NYAX,Nayax Ltd
995,BBSI,Barrett Business Services Inc
996,GDEN,Golden Entertainment Inc
997,VRDN,Viridian Therapeutics Inc
998,PGY,Pagaya Technologies Ltd
999,AILE,iLearningEngines Inc
1000,PHVS,Pharvaris NV
1001,ETNB,89Bio Inc
1002,HSTM,HealthStream Inc
1003,AOSL,Alpha and Omega Semiconductor Ltd
1004,OCFC,OceanFirst Financial Corp
1005,TILE,Interface Inc
1006,COGT,Cogent Biosciences Inc
1007,ATSG,Air Transport Services Group Inc
1008,MESO,Mesoblast Ltd ADR
1009,CTKB,Cytek Biosciences Inc
1010,HUMA,Humacyte Inc
1011,BLDP,Ballard Power Systems Inc
1012,NVTS,Navitas Semiconductor Corp
1013,STOK,Stoke Therapeutics Inc
1014,MATW,Matthews International Corp
1015,SNPO,Snap One Holdings Corp
1016,SVC,Service Properties Trust
1017,AMSF,Amerisafe Inc
1018,BJRI,BJ's Restaurants Inc
1019,CECO,CECO Environmental Corp
1020,AMSC,American Superconductor Corp
1021,REAX,Real Brokerage Inc
1022,DGII,Digi International Inc
1023,MRNO,Murano Global Investments Plc
1024,CRML,Critical Metals Corp
1025,PRTC,PureTech Health PLC ADR
1026,PARAA,Paramount Global Class A
1027,BFC,Bank First Corp
1028,ATRI,Atrion Corp
1029,CRGX,CARGO Therapeutics Inc
1030,SBGI,Sinclair Inc
1031,LPRO,Open Lending Corp
1032,AUPH,Aurinia Pharmaceuticals Inc
1033,FIP,Ftai Infrastructure Inc
1034,SBSI,Southside Bancshares Inc
1035,GTI,Graphjet Technology
1036,AMRK,A-Mark Precious Metals Inc
1037,MNTK,Montauk Renewables Inc
1038,PRAA,PRA Group Inc
1039,ERII,Energy Recovery Inc
1040,OCUL,Ocular Therapeutix Inc
1041,CDNA,CareDx Inc
1042,PLSE,Pulse Biosciences Inc
1043,UNIT,Uniti Group Inc
1044,RDWR,Radware Ltd
1045,SRRK,Scholar Rock Holding Corp
1046,DXPE,DXP Enterprises Inc
1047,OPAL,Opal Fuels Inc
1048,RAPP,Rapport Therapeutics Inc
1049,OLMA,Olema Pharmaceuticals Inc
1050,HCSG,Healthcare Services Group Inc
1051,WVE,WAVE Life Sciences Ltd
1052,ASTL,Algoma Steel Group Inc
1053,AMAL,Amalgamated Bank
1054,HAYN,Haynes International Inc
1055,GDYN,Grid Dynamics Holdings Inc
1056,AMCX,AMC Networks Inc
1057,MBUU,Malibu Boats Inc
1058,RDFN,Redfin Corp
1059,CTBI,Community Trust Bancorp Inc
1060,MNRO,Monro Inc
1061,EVER,EverQuote Inc
1062,LBPH,Longboard Pharmaceuticals Inc
1063,CGC,Canopy Growth Corp
1064,SWBI,Smith & Wesson Brands Inc
1065,TIGR,UP Fintech Holding Ltd ADR
1066,AVO,Mission Produce Inc
1067,TNGX,Tango Therapeutics Inc
1068,TRIN,Trinity Capital Inc
1069,RMR,RMR Group Inc
1070,HLVX,Hillevax Inc
1071,FMBH,First Mid Bancshares Inc
1072,KRNT,Kornit Digital Ltd
1073,BRKL,Brookline Bancorp Inc
1074,PTLO,Portillos Inc
1075,EOLS,Evolus Inc
1076,TH,Target Hospitality Corp
1077,WRLD,World Acceptance Corp
1078,EU,enCore Energy Corp
1079,EMBC,Embecta Corp
1080,ASTE,Astec Industries Inc
1081,KC,Kingsoft Cloud Holdings Ltd ADR
1082,EWCZ,European Wax Center Inc
1083,ROOT,Root Inc
1084,KIDS,OrthoPediatrics Corp
1085,ZNTL,Zentalis Pharmaceuticals Inc
1086,ARKO,Arko Corp.
1087,THRY,Thryv Holdings Inc
1088,WGS,GeneDx Holdings Corp
1089,DCOM,Dime Community Bancshares Inc
1090,DNTH,Dianthus Therapeutics Inc
1091,TSHA,Taysha Gene Therapies Inc
1092,LXRX,Lexicon Pharmaceuticals Inc
1093,PNTG,Pennant Group Inc
1094,IMXI,International Money Express Inc
1095,QTRX,Quanterix Corp
1096,CCAP,Crescent Capital BDC Inc
1097,BHRB,Burke & Herbert Bank & Trust Co
1098,RILY,B Riley Financial Inc
1099,INNV,InnovAge Holding Corp
1100,KELYA,Kelly Services Inc Class A
1101,CNOB,ConnectOne Bancorp Inc
1102,BELFB,Bel Fuse Inc Class B
1103,PLRX,Pliant Therapeutics Inc
1104,HA,Hawaiian Holdings Inc
1105,CFFN,Capitol Federal Financial Inc
1106,HSII,Heidrick & Struggles International Inc
1107,ZYME,Zymeworks Inc
1108,PAHC,Phibro Animal Health Corp
1109,PFC,Premier Financial Corp (OHIO)
1110,VMEO,Vimeo Inc
1111,CNDT,Conduent Inc
1112,HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR
1113,BIOX,Bioceres Crop Solutions Corp
1114,PRAX,Praxis Precision Medicines Inc
1115,DHC,Diversified Healthcare Trust
1116,XMTR,Xometry Inc
1117,ABL,Abacus Life Inc
1118,RGNX,Regenxbio Inc
1119,IGIC,International General Insurance Holdings Ltd
1120,NKLA,Nikola Corp
1121,SPTN,SpartanNash Co
1122,HAIN,Hain Celestial Group Inc
1123,RUSHB,Rush Enterprises Inc Class B
1124,PETQ,PetIQ Inc
1125,IIIV,I3 Verticals Inc
1126,CLNE,Clean Energy Fuels Corp
1127,STKL,Sunopta Inc
1128,SLAMU,Slam Units
1129,EVGO,EVgo Inc
1130,ANAB,AnaptysBio Inc
1131,PHAT,Phathom Pharmaceuticals Inc
1132,MLYS,Mineralys Therapeutics Inc
1133,SVA,Sinovac Biotech Ltd
1134,LAZR,Luminar Technologies Inc
1135,PLPC,Preformed Line Products Co
1136,AVTE,Aerovate Therapeutics Inc
1137,HROW,Harrow Inc
1138,LYEL,Lyell Immunopharma Inc
1139,LVRO,Lavoro Ltd
1140,SAGE,SAGE Therapeutics Inc
1141,SDA,SunCar Technology Group Inc
1142,LMB,Limbach Holdings Inc
1143,DDI,DoubleDown Interactive Co Ltd ADR
1144,SSYS,Stratasys Ltd
1145,FDUS,Fidus Investment Corp
1146,HSAI,Hesai Group ADR
1147,VREX,Varex Imaging Corp
1148,CVLG,Covenant Logistics Group Inc
1149,CFB,CrossFirst Bankshares Inc
1150,AVBP,Arrivent Biopharma Inc
1151,TIPT,Tiptree Inc
1152,GHRS,GH Research PLC
1153,BIGC,Bigcommerce Holdings Inc
1154,GRPN,Groupon Inc
1155,FLWS,1-800-Flowers.Com Inc
1156,OSBC,Old Second Bancorp Inc
1157,NBBK,NB Bancorp Inc
1158,NRC,National Research Corp
1159,HCKT,Hackett Group Inc
1160,SPWR,SunPower Corporation
1161,UVSP,Univest Financial Corp
1162,FCBC,First Community Bankshares Inc
1163,CCD,Calamos Dynamic Convertible And Income Closed Fund
1164,VNET,VNET Group Inc ADR
1165,DMRC,Digimarc Corp
1166,ALTI,AlTi Global  Inc
1167,MCBS,Metrocity Bankshares Inc
1168,LQDT,Liquidity Services Inc
1169,ABUS,Arbutus Biopharma Corp
1170,HBT,HBT Financial Inc
1171,GSBC,Great Southern Bancorp Inc
1172,DSP,Viant Technology Inc
1173,SRDX,Surmodics Inc
1174,OFLX,Omega Flex Inc
1175,GLDD,Great Lakes Dredge & Dock Corp
1176,LRMR,Larimar Therapeutics Inc
1177,CSTL,Castle Biosciences Inc
1178,FLGT,Fulgent Genetics Inc
1179,OTLY,Oatly Group AB (publ) ADR
1180,CHSCO,CHS Cumulative Redeemable Pref Shs Class B
1181,GRVY,Gravity Co Ltd ADR
1182,GHIXU,Gores Holdings IX Units
1183,ITOS,Iteos Therapeutics Inc
1184,ATEX,Anterix Inc
1185,MBWM,Mercantile Bank Corp
1186,SCWX,SecureWorks Corp
1187,HFWA,Heritage Financial Corp
1188,MERC,Mercer International Inc
1189,PEPG,PepGen Inc
1190,APLT,Applied Therapeutics Inc
1191,LXEO,Lexeo Therapeutics Inc
1192,CCB,Coastal Financial Corp (EVERETT)
1193,APLD,Applied Digital Corp
1194,QRTEP,Qurate Retail 8 0 Cumulative Redeemable Pref Shs
1195,PHAR,Pharming Group NV ADR
1196,LASR,nLIGHT Inc
1197,THRD,Third Harmonic Bio Inc
1198,SVRA,Savara Inc
1199,FRPH,FRP Holdings Inc
1200,GOOD,Gladstone Commercial Corp
1201,ANNX,Annexon Inc
1202,VINP,Vinci Partners Investments Ltd
1203,VALN,Valneva SE ADR
1204,KYTX,Kyverna Therapeutics Inc
1205,METC,Ramaco Resources Inc Class A
1206,CLFD,Clearfield Inc
1207,CGNT,Cognyte Software Ltd
1208,CASS,Cass Information Systems Inc
1209,PROK,ProKidney Corp
1210,TREE,Lendingtree Inc
1211,EZPW,EZCORP Inc
1212,SIGA,SIGA Technologies Inc
1213,KRT,Karat Packaging Inc
1214,LEGH,Legacy Housing Corp
1215,SNCY,Sun Country Airlines Holdings Inc
1216,ADSE,Ads-Tec Energy PLC
1217,NNDM,Nano Dimension Ltd ADR
1218,FWRD,Forward Air Corp
1219,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F
1220,OCS,Oculis Holding AG
1221,REPL,Replimune Group Inc
1222,ESPR,Esperion Therapeutics Inc
1223,HRTX,Heron Therapeutics Inc
1224,RNAC,Cartesian Therapeutics Inc
1225,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B
1226,KE,Kimball Electronics Inc
1227,WALD,Waldencast PLC
1228,SIBN,SI-BONE Inc
1229,MNMD,Mind Medicine (MindMed) Inc
1230,IRMD,IRadimed Corp
1231,NWTN,NWTN Inc
1232,UFCS,United Fire Group Inc
1233,ORIC,Oric Pharmaceuticals Inc
1234,TVTX,Travere Therapeutics Inc
1235,CRBP,Corbus Pharmaceuticals Holdings Inc
1236,GLRE,Greenlight Capital Re Ltd
1237,ERAS,Erasca Inc
1238,CABA,Cabaletta Bio Inc
1239,MITK,Mitek Systems Inc
1240,ATRO,Astronics Corp
1241,DAKT,Daktronics Inc
1242,ZEUS,Olympic Steel Inc
1243,NYMT,New York Mortgage Trust Inc
1244,SNDL,SNDL Inc
1245,ALLO,Allogene Therapeutics Inc
1246,BWMN,Bowman Consulting Group Ltd
1247,OABI,OmniAb Inc
1248,YMAB,Y-mAbs Therapeutics Inc
1249,ACTG,Acacia Research Corp
1250,TRDA,Entrada Therapeutics Inc
1251,MGIC,Magic Software Enterprises Ltd
1252,RXT,Rackspace Technology Inc
1253,CYRX,Cryoport Inc
1254,YORW,York Water Co
1255,CNSL,Consolidated Communications Holdings Inc
1256,FNKO,Funko Inc
1257,ITRN,Ituran Location and Control Ltd
1258,BVS,Bioventus Inc
1259,GCBC,Greene County Bancorp Inc
1260,COOLU,Corner Growth Acquisition Units
1261,TBLD,Thornburg Income Builder Opportunities Trust
1262,LUNR,Intuitive Machines Inc
1263,LILM,Lilium NV
1264,RBBN,Ribbon Communications Inc
1265,FUFU,BitFuFu Inc
1266,BAND,Bandwidth Inc
1267,MLAB,Mesa Laboratories Inc
1268,BFST,Business First Bancshares Inc
1269,ACIC,American Coastal Insurance Corp
1270,GAIN,Gladstone Investment Corp
1271,CELC,Celcuity Inc
1272,KALV,Kalvista Pharmaceuticals Inc
1273,CENT,Central Garden & Pet Co
1274,HBNC,Horizon Bancorp Inc
1275,CCRN,Cross Country Healthcare Inc
1276,CLOV,Clover Health Investments Corp
1277,CTLP,Cantaloupe Inc
1278,ABSI,Absci Corp
1279,ADPT,Adaptive Biotechnologies Corp
1280,SVCO,Silvaco Group Inc
1281,TRST,TrustCo Bank Corp NY
1282,CDMO,Avid Bioservices Inc
1283,DJCO,Daily Journal Corp
1284,OSPN,OneSpan Inc
1285,CMPO,CompoSecure Inc
1286,ACCD,Accolade Inc
1287,IBCP,Independent Bank Corp (Michigan)
1288,EGBN,Eagle Bancorp Inc
1289,CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B
1290,ATXS,Astria Therapeutics Inc
1291,CATC,Cambridge Bancorp
1292,PACB,Pacific Biosciences of California Inc
1293,BRY,Berry Corporation (Bry)
1294,MREO,Mereo BioPharma Group PLC ADR
1295,FSBC,Five Star Bancorp
1296,GLAD,Gladstone Capital Corp
1297,EYPT,EyePoint Pharmaceuticals Inc
1298,MXCT,MaxCyte Inc
1299,CRESY,Cresud SACIF y A ADR
1300,RSVR,Reservoir Media Inc
1301,LENZ,LENZ Therapeutics Inc
1302,HTBK,Heritage Commerce Corp
1303,PWFL,PowerFleet Inc
1304,AVAH,Aveanna Healthcare Holdings Inc
1305,NGNE,Neurogene Inc
1306,LAND,Gladstone Land Corp
1307,CEVA,CEVA Inc
1308,CVGW,Calavo Growers Inc
1309,SFIX,Stitch Fix Inc
1310,HTBI,HomeTrust Bancshares Inc
1311,SLRN,ACELYRIN Inc
1312,TERN,Terns Pharmaceuticals Inc
1313,IGMS,IGM Biosciences Inc
1314,AIRJ,Montana Technologies Corp
1315,URGN,Urogen Pharma Ltd
1316,VYGR,Voyager Therapeutics Inc
1317,IPHA,Innate Pharma SA ADR
1318,OFIX,Orthofix Medical Inc
1319,MSBI,Midland States Bancorp Inc
1320,RWAY,Runway Growth Finance Corp
1321,MCBC,Macatawa Bank Corp
1322,HAFC,Hanmi Financial Corp
1323,PAL,Proficient Auto Logistics Inc
1324,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs
1325,NCMI,National Cinemedia Inc
1326,BYND,Beyond Meat Inc
1327,SMBC,Southern Missouri Bancorp Inc
1328,EXAI,Exscientia PLC ADR
1329,FULC,Fulcrum Therapeutics Inc
1330,HONE,HarborOne Bancorp Inc
1331,ALT,Altimmune Inc
1332,FCEL,Fuelcell Energy Inc
1333,CCBG,Capital City Bank Group Inc
1334,NKTX,Nkarta Inc
1335,CHUY,Chuy's Holdings Inc
1336,CAC,Camden National Corp
1337,ZIMV,ZimVie Inc
1338,LNZA,Lanzatech Global Inc
1339,TCRX,TScan Therapeutics Inc
1340,CDLX,Cardlytics Inc
1341,VERV,Verve Therapeutics Inc
1342,FMNB,Farmers National Banc Corp
1343,ONEW,OneWater Marine Inc
1344,EDIT,Editas Medicine Inc
1345,ALXO,ALX Oncology Holdings Inc
1346,ACIU,AC Immune SA
1347,CHSCN,CHS Reset Rate Pref Shs Class B Series 2
1348,FATE,Fate Therapeutics Inc
1349,TALK,Talkspace Inc
1350,TMC,TMC the metals company Inc
1351,ANSC,Agriculture & Natural Solutions Acquisition Corp
1352,LE,Lands End Inc
1353,RDUS,Radius Recycling Inc
1354,INOD,Innodata Inc
1355,NEXN,Nexxen International Ltd ADR
1356,TSAT,Telesat Corp
1357,ALNT,Allient Inc
1358,PPTA,Perpetua Resources Corp
1359,CMPS,Compass Pathways PLC ADR
1360,CHW,Calamos Global Dynamic Income Closed Fund
1361,BATRA,Liberty Media Liberty Braves Ord Shs  Series A
1362,LYTS,LSI Industries Inc
1363,DAVE,Dave Inc
1364,SHYF,Shyft Group Inc
1365,SWIM,Latham Group Inc
1366,NTGR,NETGEAR Inc
1367,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C
1368,NBN,Northeast Bank
1369,TBPH,Theravance Biopharma Inc
1370,NNOX,Nano-X Imaging Ltd
1371,SPFI,South Plains Financial Inc
1372,HDSN,Hudson Technologies Inc
1373,WASH,Washington Trust Bancorp Inc
1374,FAAS,DigiAsia Corp
1375,ALEC,Alector Inc
1376,GDEV,GDEV Inc.
1377,HRZN,Horizon Technology Finance Corp
1378,PERI,Perion Network Ltd
1379,WLDN,Willdan Group Inc
1380,THFF,First Financial Corp
1381,ICG,Intchains Group Ltd ADR
1382,RICK,RCI Hospitality Holdings Inc
1383,SOHU,Sohu.com Ltd ADR
1384,PGEN,Precigen Inc
1385,DHIL,Diamond Hill Investment Group Inc
1386,DADA,Dada Nexus Ltd ADR
1387,WLFC,Willis Lease Finance Corp
1388,CTNM,Contineum Therapeutics Inc
1389,ZJYL,Jin Medical International Ltd
1390,CWCO,Consolidated Water Co Ltd
1391,SEZL,Sezzle Inc
1392,IMMP,Immutep Ltd ADR
1393,ADTN,ADTRAN Holdings Inc
1394,AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E
1395,AROW,Arrow Financial Corp
1396,TRML,Tourmaline Bio Inc
1397,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D
1398,CCNE,CNB Financial Corp
1399,CRMT,America's CAR-MART Inc
1400,VLGEA,Village Super Market Inc
1401,ATLC,Atlanticus Holdings Corp
1402,ISPR,Ispire Technology Inc
1403,MKTW,MarketWise Inc
1404,SKYT,Skywater Technology Inc
1405,IVCBU,Investcorp Europe Acquisition Units
1406,TITN,Titan Machinery Inc
1407,CHSCP,CHS 8 Cumulative Redeemable Pref Shs
1408,AAOI,Applied Optoelectronics Inc
1409,OCGN,Ocugen Inc
1410,KRRO,Korro Bio Inc
1411,GMGI,Golden Matrix Group Inc
1412,ESQ,Esquire Financial Holdings Inc
1413,TWLVU,Twelve Seas Investment Company II Units
1414,LIND,Lindblad Expeditions Holdings Inc
1415,MODV,ModivCare Inc
1416,AEHR,Aehr Test Systems
1417,HCAT,Health Catalyst Inc
1418,BTMD,Biote Corp
1419,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G
1420,ENGN,enGene Holdings Inc
1421,BPYPM,Brookfield Property Preferred Pref Shs
1422,CCSI,Consensus Cloud Solutions Inc
1423,OPT,Opthea Ltd ADR
1424,REAL,RealReal Inc
1425,PLMIU,Plum Acquisition I Units
1426,ANIK,Anika Therapeutics Inc
1427,HCVIU,Hennessy Capital Investment VI Units
1428,LOVE,Lovesac Co
1429,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B
1430,BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A
1431,VRCA,Verrica Pharmaceuticals Inc
1432,JFIN,Jiayin Group Inc ADR
1433,AVNW,Aviat Networks Inc
1434,NVEC,NVE Corp
1435,PGC,Peapack-Gladstone Financial Corp
1436,EVLV,Evolv Technologies Holdings Inc
1437,ALRS,Alerus Financial Corp
1438,CCIXU,Churchill Capital IX Units
1439,NPABU,New Providence Acquisition II Units
1440,VALU,Value Line Inc
1441,HIFS,Hingham Institution For Savings
1442,IPX,Iperionx Ltd ADR
1443,ZUMZ,Zumiez Inc
1444,RGP,Resources Connection Inc
1445,PANL,Pangaea Logistics Solutions Ltd
1446,TMCI,Treace Medical Concepts Inc
1447,DGICA,Donegal Group Inc Class A
1448,ASLE,AerSale Corp
1449,JSPR,Jasper Therapeutics Inc
1450,JOUT,Johnson Outdoors Inc
1451,PTSI,PAM Transportation Services Inc
1452,ORGO,Organogenesis Holdings Inc
1453,LMNR,Limoneira Co
1454,GGR,Gogoro Inc
1455,BTSGU,BrightSpring Health Services Units
1456,ANSCU,Agriculture Natural Solutions Acquisition Units
1457,QIWI,Qiwi PLC ADR
1458,AURA,Aura Biosciences Inc
1459,AGEN,Agenus Inc
1460,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H
1461,SHBI,Shore Bancshares Inc
1462,MCFT,Mastercraft Boat Holdings Inc
1463,BBCP,Concrete Pumping Holdings Inc
1464,NEGG,Newegg Commerce Inc
1465,BCSAU,Blockchain Coinvestors Acquisition I Units
1466,FFIC,Flushing Financial Corp
1467,FARO,FARO Technologies Inc
1468,VNDA,Vanda Pharmaceuticals Inc
1469,KRNY,Kearny Financial Corp
1470,PWUPU,Powerup Acquisition Units
